2.0,-2.0000,2.669000,2.70849e-05,6.397298,0.418881,1.989282,15.190513,8.190585,0.512029,1.215823,9.724356,0.55763,-155.87115,21
2.0,-2.0000,2.670000,2.70689e-05,6.404672,0.419086,1.991748,15.219422,8.197882,0.512159,1.217044,9.740313,0.55766,-156.46877,21
2.0,-2.0000,2.671000,2.70529e-05,6.412048,0.419291,1.994215,15.248365,8.205180,0.512290,1.218266,9.756288,0.55768,-157.06825,21
2.0,-2.0000,2.672000,2.70369e-05,6.419425,0.419496,1.996683,15.277340,8.212479,0.512420,1.219488,9.772280,0.55771,-157.66958,21
2.0,-2.0000,2.673000,2.70209e-05,6.426803,0.419700,1.999151,15.306350,8.219779,0.512549,1.220710,9.788289,0.55773,-158.27277,21
2.0,-2.0000,2.674000,2.70050e-05,6.434182,0.419904,2.001621,15.335392,8.227080,0.512679,1.221932,9.804316,0.55776,-158.87783,21
2.0,-2.0000,2.675000,2.69890e-05,6.441562,0.420108,2.004091,15.364469,8.234383,0.512809,1.223155,9.820359,0.55778,-159.48475,21
2.0,-2.0000,2.676000,2.69730e-05,6.448944,0.420312,2.006562,15.393578,8.241686,0.512938,1.224379,9.836420,0.55780,-160.09356,21
2.0,-2.0000,2.677000,2.69570e-05,6.456327,0.420515,2.009034,15.422721,8.248991,0.513067,1.225603,9.852498,0.55783,-160.70424,21
2.0,-2.0000,2.678000,2.69411e-05,6.463711,0.420719,2.011507,15.451898,8.256297,0.513196,1.226827,9.868593,0.55785,-161.31680,21
2.0,-2.0000,2.679000,2.69251e-05,6.471096,0.420922,2.013981,15.481108,8.263605,0.513325,1.228052,9.884705,0.55788,-161.93125,21
2.0,-2.0000,2.680000,2.69091e-05,6.478483,0.421124,2.016455,15.510352,8.270913,0.513454,1.229277,9.900835,0.55790,-162.54759,21
2.0,-2.0000,2.681000,2.68932e-05,6.485871,0.421327,2.018930,15.539630,8.278223,0.513582,1.230502,9.916981,0.55793,-163.16584,21
2.0,-2.0000,2.682000,2.68772e-05,6.493260,0.421529,2.021406,15.568941,8.285534,0.513711,1.231728,9.933145,0.55795,-163.78598,21
2.0,-2.0000,2.683000,2.68613e-05,6.500650,0.421731,2.023883,15.598285,8.292846,0.513839,1.232954,9.949327,0.55797,-164.40803,21
2.0,-2.0000,2.684000,2.68453e-05,6.508041,0.421932,2.026360,15.627664,8.300159,0.513967,1.234181,9.965525,0.55800,-165.03199,21
2.0,-2.0000,2.685000,2.68294e-05,6.515434,0.422134,2.028839,15.657076,8.307474,0.514095,1.235408,9.981741,0.55802,-165.65787,21
2.0,-2.0000,2.686000,2.68135e-05,6.522827,0.422335,2.031318,15.686522,8.314790,0.514222,1.236635,9.997975,0.55805,-166.28567,21
2.0,-2.0000,2.687000,2.67975e-05,6.530222,0.422536,2.033798,15.716001,8.322107,0.514350,1.237863,10.014225,0.55807,-166.91539,21
2.0,-2.0000,2.688000,2.67816e-05,6.537619,0.422737,2.036279,15.745515,8.329425,0.514477,1.239091,10.030493,0.55810,-167.54705,21
2.0,-2.0000,2.689000,2.67657e-05,6.545016,0.422937,2.038761,15.775062,8.336744,0.514604,1.240320,10.046779,0.55812,-168.18064,21
2.0,-2.0000,2.690000,2.67498e-05,6.552415,0.423137,2.041243,15.804643,8.344065,0.514731,1.241549,10.063081,0.55814,-168.81617,21
2.0,-2.0000,2.691000,2.67339e-05,6.559815,0.423337,2.043726,15.834258,8.351387,0.514858,1.242779,10.079401,0.55817,-169.45364,21
2.0,-2.0000,2.692000,2.67179e-05,6.567216,0.423537,2.046210,15.863907,8.358710,0.514985,1.244009,10.095739,0.55819,-170.09306,21
2.0,-2.0000,2.693000,2.67020e-05,6.574618,0.423737,2.048695,15.893589,8.366034,0.515111,1.245239,10.112094,0.55822,-170.73444,21
2.0,-2.0000,2.694000,2.66862e-05,6.582022,0.423936,2.051181,15.923306,8.373360,0.515238,1.246470,10.128466,0.55824,-171.37777,21
2.0,-2.0000,2.695000,2.66703e-05,6.589427,0.424135,2.053668,15.953057,8.380686,0.515364,1.247701,10.144856,0.55827,-172.02307,21
2.0,-2.0000,2.696000,2.66544e-05,6.596833,0.424333,2.056155,15.982841,8.388014,0.515490,1.248932,10.161263,0.55829,-172.67034,21
2.0,-2.0000,2.697000,2.66385e-05,6.604240,0.424532,2.058643,16.012660,8.395344,0.515616,1.250164,10.177688,0.55831,-173.31958,21
2.0,-2.0000,2.698000,2.66226e-05,6.611648,0.424730,2.061132,16.042512,8.402674,0.515742,1.251396,10.194130,0.55834,-173.97080,21
2.0,-2.0000,2.699000,2.66068e-05,6.619058,0.424928,2.063622,16.072399,8.410006,0.515867,1.252629,10.210590,0.55836,-174.62400,21
2.0,-2.0000,2.700000,2.65909e-05,6.626469,0.425126,2.066112,16.102320,8.417339,0.515993,1.253862,10.227067,0.55839,-175.27919,21
2.0,-2.0000,2.701000,2.65750e-05,6.633881,0.425323,2.068604,16.132275,8.424673,0.516118,1.255096,10.243561,0.55841,-175.93637,21
2.0,-2.0000,2.702000,2.65592e-05,6.641295,0.425521,2.071096,16.162264,8.432008,0.516243,1.256330,10.260073,0.55844,-176.59554,21
2.0,-2.0000,2.703000,2.65433e-05,6.648709,0.425718,2.073589,16.192287,8.439345,0.516368,1.257564,10.276603,0.55846,-177.25672,21
2.0,-2.0000,2.704000,2.65275e-05,6.656125,0.425915,2.076083,16.222344,8.446683,0.516493,1.258799,10.293150,0.55849,-177.91991,21
2.0,-2.0000,2.705000,2.65116e-05,6.663542,0.426111,2.078577,16.252436,8.454022,0.516617,1.260034,10.309715,0.55851,-178.58511,21
2.0,-2.0000,2.706000,2.64958e-05,6.670961,0.426307,2.081073,16.282561,8.461362,0.516742,1.261269,10.326297,0.55853,-179.25232,21
2.0,-2.0000,2.707000,2.64800e-05,6.678381,0.426504,2.083569,16.312721,8.468704,0.516866,1.262505,10.342897,0.55856,-179.92156,21
2.0,-2.0000,2.708000,2.64642e-05,6.685801,0.426699,2.086066,16.342916,8.476047,0.516990,1.263742,10.359515,0.55858,-180.59282,21
2.0,-2.0000,2.709000,2.64484e-05,6.693224,0.426895,2.088564,16.373144,8.483391,0.517114,1.264979,10.376150,0.55861,-181.26612,21
2.0,-2.0000,2.710000,2.64325e-05,6.700647,0.427090,2.091063,16.403407,8.490736,0.517238,1.266216,10.392803,0.55863,-181.94145,21
2.0,-2.0000,2.711000,2.64167e-05,6.708072,0.427285,2.093562,16.433704,8.498083,0.517362,1.267453,10.409473,0.55866,-182.61882,21
2.0,-2.0000,2.712000,2.64009e-05,6.715498,0.427480,2.096062,16.464036,8.505431,0.517485,1.268691,10.426161,0.55868,-183.29824,21
2.0,-2.0000,2.713000,2.63852e-05,6.722925,0.427675,2.098564,16.494402,8.512780,0.517608,1.269930,10.442867,0.55870,-183.97971,21
2.0,-2.0000,2.714000,2.63694e-05,6.730353,0.427869,2.101066,16.524803,8.520131,0.517732,1.271168,10.459591,0.55873,-184.66323,21
2.0,-2.0000,2.715000,2.63536e-05,6.737783,0.428064,2.103568,16.555238,8.527482,0.517855,1.272408,10.476332,0.55875,-185.34882,21
2.0,-2.0000,2.716000,2.63378e-05,6.745214,0.428257,2.106072,16.585707,8.534835,0.517978,1.273647,10.493090,0.55878,-186.03647,21
2.0,-2.0000,2.717000,2.63221e-05,6.752646,0.428451,2.108576,16.616211,8.542189,0.518100,1.274887,10.509867,0.55880,-186.72620,21
2.0,-2.0000,2.718000,2.63063e-05,6.760079,0.428645,2.111082,16.646750,8.549545,0.518223,1.276128,10.526661,0.55883,-187.41799,21
2.0,-2.0000,2.719000,2.62905e-05,6.767514,0.428838,2.113588,16.677323,8.556902,0.518345,1.277369,10.543473,0.55885,-188.11187,21
2.0,-2.0000,2.720000,2.62748e-05,6.774950,0.429031,2.116094,16.707930,8.564260,0.518467,1.278610,10.560303,0.55887,-188.80784,21
2.0,-2.0000,2.721000,2.62590e-05,6.782387,0.429224,2.118602,16.738573,8.571619,0.518590,1.279851,10.577150,0.55890,-189.50590,21
2.0,-2.0000,2.722000,2.62433e-05,6.789826,0.429416,2.121110,16.769250,8.578979,0.518711,1.281093,10.594016,0.55892,-190.20605,21
2.0,-2.0000,2.723000,2.62276e-05,6.797266,0.429608,2.123620,16.799961,8.586341,0.518833,1.282336,10.610899,0.55895,-190.90831,21
2.0,-2.0000,2.724000,2.62119e-05,6.804707,0.429800,2.126130,16.830707,8.593704,0.518955,1.283579,10.627800,0.55897,-191.61267,21
2.0,-2.0000,2.725000,2.61961e-05,6.812149,0.429992,2.128641,16.861488,8.601069,0.519076,1.284822,10.644718,0.55900,-192.31914,21
2.0,-2.0000,2.726000,2.61804e-05,6.819593,0.430184,2.131152,16.892304,8.608434,0.519198,1.286066,10.661655,0.55902,-193.02773,21
2.0,-2.0000,2.727000,2.61647e-05,6.827038,0.430375,2.133665,16.923155,8.615801,0.519319,1.287310,10.678609,0.55905,-193.73844,21
2.0,-2.0000,2.728000,2.61490e-05,6.834484,0.430566,2.136178,16.954040,8.623169,0.519440,1.288554,10.695582,0.55907,-194.45127,21
2.0,-2.0000,2.729000,2.61333e-05,6.841931,0.430757,2.138692,16.984960,8.630539,0.519561,1.289799,10.712572,0.55909,-195.16624,21
2.0,-2.0000,2.730000,2.61176e-05,6.849380,0.430948,2.141207,17.015915,8.637910,0.519681,1.291044,10.729580,0.55912,-195.88334,21
2.0,-2.0000,2.731000,2.61020e-05,6.856830,0.431138,2.143723,17.046905,8.645282,0.519802,1.292290,10.746605,0.55914,-196.60259,21
2.0,-2.0000,2.732000,2.60863e-05,6.864281,0.431328,2.146240,17.077929,8.652655,0.519922,1.293536,10.763649,0.55917,-197.32398,21
2.0,-2.0000,2.733000,2.60706e-05,6.871734,0.431518,2.148757,17.108989,8.660030,0.520043,1.294783,10.780711,0.55919,-198.04753,21
2.0,-2.0000,2.734000,2.60550e-05,6.879188,0.431708,2.151275,17.140083,8.667406,0.520163,1.296030,10.797791,0.55922,-198.77323,21
2.0,-2.0000,2.735000,2.60393e-05,6.886643,0.431898,2.153794,17.171213,8.674783,0.520283,1.297277,10.814888,0.55924,-199.50109,21
2.0,-2.0000,2.736000,2.60237e-05,6.894099,0.432087,2.156314,17.202377,8.682162,0.520402,1.298525,10.832004,0.55926,-200.23113,21
2.0,-2.0000,2.737000,2.60080e-05,6.901557,0.432276,2.158835,17.233577,8.689541,0.520522,1.299773,10.849137,0.55929,-200.96333,21
2.0,-2.0000,2.738000,2.59924e-05,6.909016,0.432465,2.161356,17.264811,8.696922,0.520642,1.301022,10.866289,0.55931,-201.69771,21
2.0,-2.0000,2.739000,2.59768e-05,6.916476,0.432653,2.163879,17.296081,8.704305,0.520761,1.302271,10.883458,0.55934,-202.43428,21
2.0,-2.0000,2.740000,2.59612e-05,6.923938,0.432842,2.166402,17.327385,8.711689,0.520880,1.303520,10.900646,0.55936,-203.17304,21
2.0,-2.0000,2.741000,2.59455e-05,6.931401,0.433030,2.168926,17.358725,8.719074,0.520999,1.304770,10.917851,0.55939,-203.91398,21
2.0,-2.0000,2.742000,2.59299e-05,6.938865,0.433218,2.171451,17.390100,8.726460,0.521118,1.306020,10.935075,0.55941,-204.65713,21
2.0,-2.0000,2.743000,2.59143e-05,6.946330,0.433405,2.173976,17.421510,8.733848,0.521237,1.307270,10.952316,0.55944,-205.40248,21
2.0,-2.0000,2.744000,2.58987e-05,6.953797,0.433593,2.176502,17.452955,8.741237,0.521355,1.308521,10.969576,0.55946,-206.15004,21
2.0,-2.0000,2.745000,2.58832e-05,6.961265,0.433780,2.179030,17.484436,8.748627,0.521474,1.309773,10.986854,0.55948,-206.89982,21
2.0,-2.0000,2.746000,2.58676e-05,6.968735,0.433967,2.181558,17.515952,8.756018,0.521592,1.311025,11.004150,0.55951,-207.65181,21
2.0,-2.0000,2.747000,2.58520e-05,6.976205,0.434154,2.184086,17.547503,8.763411,0.521710,1.312277,11.021463,0.55953,-208.40603,21
2.0,-2.0000,2.748000,2.58365e-05,6.983677,0.434341,2.186616,17.579089,8.770806,0.521828,1.313530,11.038795,0.55956,-209.16248,21
2.0,-2.0000,2.749000,2.58209e-05,6.991151,0.434527,2.189147,17.610711,8.778201,0.521946,1.314783,11.056146,0.55958,-209.92117,21
2.0,-2.0000,2.750000,2.58054e-05,6.998625,0.434713,2.191678,17.642368,8.785598,0.522064,1.316036,11.073514,0.55961,-210.68209,21
2.0,-2.0000,2.751000,2.57898e-05,7.006102,0.434899,2.194210,17.674062,8.792997,0.522181,1.317290,11.090902,0.55963,-211.44532,23
2.0,-2.0000,2.752000,2.57743e-05,7.013579,0.435085,2.196743,17.705790,8.800397,0.522299,1.318544,11.108306,0.55965,-212.21074,23
2.0,-2.0000,2.753000,2.57587e-05,7.021058,0.435270,2.199277,17.737553,8.807797,0.522416,1.319799,11.125729,0.55968,-212.97842,23
2.0,-2.0000,2.754000,2.57432e-05,7.028538,0.435455,2.201811,17.769352,8.815199,0.522533,1.321054,11.143170,0.55970,-213.74837,23
2.0,-2.0000,2.755000,2.57277e-05,7.036019,0.435640,2.204347,17.801186,8.822603,0.522650,1.322310,11.160629,0.55973,-214.52058,23
2.0,-2.0000,2.756000,2.57122e-05,7.043501,0.435825,2.206883,17.833056,8.830008,0.522767,1.323566,11.178107,0.55975,-215.29506,23
2.0,-2.0000,2.757000,2.56967e-05,7.050985,0.436009,2.209420,17.864961,8.837414,0.522884,1.324822,11.195602,0.55978,-216.07183,23
2.0,-2.0000,2.758000,2.56812e-05,7.058470,0.436194,2.211958,17.896901,8.844821,0.523000,1.326079,11.213116,0.55980,-216.85087,23
2.0,-2.0000,2.759000,2.56657e-05,7.065956,0.436378,2.214496,17.928877,8.852230,0.523117,1.327336,11.230648,0.55982,-217.63221,23
2.0,-2.0000,2.760000,2.56503e-05,7.073444,0.436562,2.217036,17.960889,8.859640,0.523233,1.328593,11.248199,0.55985,-218.41584,23
2.0,-2.0000,2.761000,2.56348e-05,7.080933,0.436745,2.219576,17.992937,8.867051,0.523349,1.329851,11.265767,0.55987,-219.20177,23
2.0,-2.0000,2.762000,2.56193e-05,7.088424,0.436929,2.222117,18.025020,8.874464,0.523465,1.331110,11.283354,0.55990,-219.99001,23
2.0,-2.0000,2.763000,2.56039e-05,7.095915,0.437112,2.224659,18.057139,8.881878,0.523581,1.332368,11.300960,0.55992,-220.78055,23
2.0,-2.0000,2.764000,2.55884e-05,7.103408,0.437295,2.227201,18.089293,8.889293,0.523697,1.333628,11.318583,0.55995,-221.57342,23
2.0,-2.0000,2.765000,2.55730e-05,7.110903,0.437478,2.229745,18.121483,8.896710,0.523812,1.334887,11.336225,0.55997,-222.36860,23
2.0,-2.0000,2.766000,2.55576e-05,7.118398,0.437661,2.232289,18.153709,8.904128,0.523927,1.336147,11.353885,0.56000,-223.16612,23
2.0,-2.0000,2.767000,2.55422e-05,7.125895,0.437843,2.234834,18.185971,8.911548,0.524043,1.337408,11.371564,0.56002,-223.96596,23
2.0,-2.0000,2.768000,2.55267e-05,7.133394,0.438025,2.237380,18.218269,8.918968,0.524158,1.338668,11.389261,0.56004,-224.76815,23
2.0,-2.0000,2.769000,2.55113e-05,7.140893,0.438207,2.239927,18.250602,8.926391,0.524273,1.339930,11.406976,0.56007,-225.57268,23
2.0,-2.0000,2.770000,2.54959e-05,7.148394,0.438389,2.242475,18.282971,8.933814,0.524388,1.341191,11.424710,0.56009,-226.37955,23
2.0,-2.0000,2.771000,2.54806e-05,7.155896,0.438570,2.245023,18.315376,8.941239,0.524502,1.342453,11.442462,0.56012,-227.18879,23
2.0,-2.0000,2.772000,2.54652e-05,7.163400,0.438751,2.247572,18.347817,8.948665,0.524617,1.343716,11.460233,0.56014,-228.00038,23
2.0,-2.0000,2.773000,2.54498e-05,7.170905,0.438932,2.250123,18.380294,8.956093,0.524731,1.344979,11.478022,0.56017,-228.81434,23
2.0,-2.0000,2.774000,2.54344e-05,7.178411,0.439113,2.252673,18.412807,8.963521,0.524845,1.346242,11.495830,0.56019,-229.63067,23
2.0,-2.0000,2.775000,2.54191e-05,7.185918,0.439294,2.255225,18.445353,8.970950,0.524960,1.347505,11.513654,0.56021,-230.44931,20
2.0,-2.0000,2.776000,2.54037e-05,7.193427,0.439474,2.257777,18.477938,8.978382,0.525073,1.348770,11.531499,0.56024,-231.27040,20
2.0,-2.0000,2.777000,2.53884e-05,7.200937,0.439654,2.260331,18.510559,8.985815,0.525187,1.350034,11.549362,0.56026,-232.09387,20
2.0,-2.0000,2.778000,2.53730e-05,7.208449,0.439834,2.262885,18.543216,8.993249,0.525301,1.351299,11.567243,0.56029,-232.91975,20
2.0,-2.0000,2.779000,2.53577e-05,7.215962,0.440014,2.265440,18.575909,9.000685,0.525415,1.352564,11.585143,0.56031,-233.74802,20
2.0,-2.0000,2.780000,2.53424e-05,7.223477,0.440194,2.267996,18.608639,9.008122,0.525528,1.353830,11.603062,0.56034,-234.57870,20
2.0,-2.0000,2.781000,2.53271e-05,7.230992,0.440373,2.270552,18.641404,9.015560,0.525641,1.355096,11.620999,0.56036,-235.41178,20
2.0,-2.0000,2.782000,2.53118e-05,7.238509,0.440552,2.273110,18.674206,9.023000,0.525754,1.356363,11.638954,0.56038,-236.24729,20
2.0,-2.0000,2.783000,2.52965e-05,7.246028,0.440731,2.275668,18.707043,9.030441,0.525867,1.357630,11.656928,0.56041,-237.08522,20
2.0,-2.0000,2.784000,2.52812e-05,7.253548,0.440910,2.278227,18.739917,9.037884,0.525980,1.358897,11.674921,0.56043,-237.92557,20
2.0,-2.0000,2.785000,2.52659e-05,7.261069,0.441088,2.280787,18.772828,9.045328,0.526093,1.360165,11.692933,0.56046,-238.76836,20
2.0,-2.0000,2.786000,2.52507e-05,7.268591,0.441267,2.283347,18.805774,9.052773,0.526205,1.361433,11.710963,0.56048,-239.61358,20
2.0,-2.0000,2.787000,2.52354e-05,7.276115,0.441445,2.285909,18.838757,9.060219,0.526318,1.362702,11.729011,0.56051,-240.46125,20
2.0,-2.0000,2.788000,2.52201e-05,7.283640,0.441622,2.288471,18.871776,9.067667,0.526430,1.363971,11.747078,0.56053,-241.31138,20
2.0,-2.0000,2.789000,2.52049e-05,7.291167,0.441800,2.291034,18.904832,9.075117,0.526542,1.365240,11.765164,0.56055,-242.16395,20
2.0,-2.0000,2.790000,2.51897e-05,7.298695,0.441978,2.293598,18.937924,9.082567,0.526654,1.366510,11.783269,0.56058,-243.01899,20
2.0,-2.0000,2.791000,2.51744e-05,7.306224,0.442155,2.296163,18.971052,9.090020,0.526766,1.367780,11.801392,0.56060,-243.87650,20
2.0,-2.0000,2.792000,2.51592e-05,7.313755,0.442332,2.298729,19.004217,9.097473,0.526878,1.369051,11.819534,0.56063,-244.73648,20
2.0,-2.0000,2.793000,2.51440e-05,7.321288,0.442509,2.301296,19.037420,9.104929,0.526990,1.370322,11.837696,0.56065,-245.59900,23
2.0,-2.0000,2.794000,2.51288e-05,7.328821,0.442685,2.303863,19.070658,9.112385,0.527101,1.371594,11.855875,0.56068,-246.46395,23
2.0,-2.0000,2.795000,2.51136e-05,7.336356,0.442862,2.306431,19.103932,9.119843,0.527212,1.372866,11.874073,0.56070,-247.33138,23
2.0,-2.0000,2.796000,2.50984e-05,7.343892,0.443038,2.309000,19.137243,9.127302,0.527324,1.374138,11.892290,0.56072,-248.20131,23
2.0,-2.0000,2.797000,2.50832e-05,7.351429,0.443214,2.311569,19.170590,9.134762,0.527435,1.375411,11.910525,0.56075,-249.07375,23
2.0,-2.0000,2.798000,2.50680e-05,7.358968,0.443390,2.314140,19.203974,9.142224,0.527546,1.376684,11.928780,0.56077,-249.94869,23
2.0,-2.0000,2.799000,2.50529e-05,7.366509,0.443565,2.316711,19.237394,9.149687,0.527656,1.377957,11.947053,0.56080,-250.82615,23
2.0,-2.0000,2.800000,2.50377e-05,7.374050,0.443740,2.319283,19.270851,9.157151,0.527767,1.379231,11.965345,0.56082,-251.70612,23
2.0,-2.0000,2.801000,2.50226e-05,7.381593,0.443916,2.321856,19.304345,9.164617,0.527878,1.380506,11.983655,0.56084,-252.58862,23
2.0,-2.0000,2.802000,2.50074e-05,7.389137,0.444091,2.324430,19.337875,9.172085,0.527988,1.381781,12.001985,0.56087,-253.47365,23
2.0,-2.0000,2.803000,2.49923e-05,7.396683,0.444265,2.327005,19.371442,9.179553,0.528098,1.383056,12.020333,0.56089,-254.36122,23
2.0,-2.0000,2.804000,2.49772e-05,7.404230,0.444440,2.329580,19.405046,9.187024,0.528208,1.384331,12.038700,0.56092,-255.25134,23
2.0,-2.0000,2.805000,2.49621e-05,7.411779,0.444614,2.332157,19.438687,9.194495,0.528318,1.385607,12.057086,0.56094,-256.14400,23
2.0,-2.0000,2.806000,2.49470e-05,7.419329,0.444788,2.334734,19.472364,9.201968,0.528428,1.386884,12.075491,0.56097,-257.03922,23
2.0,-2.0000,2.807000,2.49319e-05,7.426880,0.444962,2.337312,19.506078,9.209442,0.528538,1.388161,12.093915,0.56099,-257.93699,23
2.0,-2.0000,2.808000,2.49168e-05,7.434432,0.445136,2.339890,19.539829,9.216918,0.528648,1.389438,12.112358,0.56101,-258.83734,23
2.0,-2.0000,2.809000,2.49017e-05,7.441986,0.445309,2.342470,19.573617,9.224395,0.528757,1.390716,12.130819,0.56104,-259.74026,23
2.0,-2.0000,2.810000,2.48866e-05,7.449542,0.445483,2.345050,19.607442,9.231874,0.528866,1.391994,12.149300,0.56106,-260.64576,22
2.0,-2.0000,2.811000,2.48716e-05,7.457099,0.445656,2.347631,19.641304,9.239354,0.528976,1.393272,12.167799,0.56109,-261.55384,22
2.0,-2.0000,2.812000,2.48565e-05,7.464657,0.445829,2.350213,19.675203,9.246835,0.529085,1.394551,12.186318,0.56111,-262.46452,22
2.0,-2.0000,2.813000,2.48415e-05,7.472216,0.446001,2.352796,19.709139,9.254318,0.529193,1.395831,12.204855,0.56114,-263.37778,22
2.0,-2.0000,2.814000,2.48264e-05,7.479777,0.446174,2.355380,19.743111,9.261802,0.529302,1.397110,12.223411,0.56116,-264.29366,22
2.0,-2.0000,2.815000,2.48114e-05,7.487340,0.446346,2.357964,19.777121,9.269288,0.529411,1.398390,12.241987,0.56118,-265.21214,22
2.0,-2.0000,2.816000,2.47964e-05,7.494903,0.446518,2.360550,19.811168,9.276775,0.529519,1.399671,12.260581,0.56121,-266.13323,22
2.0,-2.0000,2.817000,2.47814e-05,7.502468,0.446690,2.363136,19.845252,9.284263,0.529628,1.400952,12.279195,0.56123,-267.05694,22
2.0,-2.0000,2.818000,2.47664e-05,7.510035,0.446862,2.365723,19.879373,9.291753,0.529736,1.402233,12.297827,0.56126,-267.98329,22
2.0,-2.0000,2.819000,2.47514e-05,7.517603,0.447033,2.368311,19.913531,9.299244,0.529844,1.403515,12.316478,0.56128,-268.91226,22
2.0,-2.0000,2.820000,2.47364e-05,7.525172,0.447204,2.370899,19.947726,9.306737,0.529952,1.404797,12.335149,0.56130,-269.84387,22
2.0,-2.0000,2.821000,2.47214e-05,7.532743,0.447376,2.373489,19.981959,9.314231,0.530060,1.406080,12.353838,0.56133,-270.77813,22
2.0,-2.0000,2.822000,2.47065e-05,7.540315,0.447546,2.376079,20.016228,9.321726,0.530168,1.407363,12.372547,0.56135,-271.71504,22
2.0,-2.0000,2.823000,2.46915e-05,7.547888,0.447717,2.378670,20.050535,9.329223,0.530275,1.408647,12.391275,0.56138,-272.65460,22
2.0,-2.0000,2.824000,2.46765e-05,7.555463,0.447888,2.381262,20.084879,9.336722,0.530383,1.409930,12.410022,0.56140,-273.59683,22
2.0,-2.0000,2.825000,2.46616e-05,7.563040,0.448058,2.383854,20.119261,9.344221,0.530490,1.411215,12.428788,0.56143,-274.54173,22
2.0,-2.0000,2.826000,2.46467e-05,7.570617,0.448228,2.386448,20.153679,9.351722,0.530597,1.412499,12.447573,0.56145,-275.48930,22
2.0,-2.0000,2.827000,2.46318e-05,7.578196,0.448398,2.389042,20.188136,9.359225,0.530705,1.413784,12.466377,0.56147,-276.43956,22
2.0,-2.0000,2.828000,2.46168e-05,7.585777,0.448567,2.391637,20.222629,9.366729,0.530812,1.415070,12.485200,0.56150,-277.39250,22
2.0,-2.0000,2.829000,2.46019e-05,7.593359,0.448737,2.394233,20.257160,9.374235,0.530918,1.416356,12.504043,0.56152,-278.34813,22
2.0,-2.0000,2.830000,2.45870e-05,7.600942,0.448906,2.396830,20.291728,9.381741,0.531025,1.417642,12.522905,0.56155,-279.30647,22
2.0,-2.0000,2.831000,2.45722e-05,7.608527,0.449075,2.399428,20.326334,9.389250,0.531132,1.418929,12.541786,0.56157,-280.26751,21
2.0,-2.0000,2.832000,2.45573e-05,7.616113,0.449244,2.402026,20.360977,9.396760,0.531238,1.420216,12.560686,0.56159,-281.23126,21
2.0,-2.0000,2.833000,2.45424e-05,7.623701,0.449413,2.404625,20.395658,9.404271,0.531344,1.421504,12.579606,0.56162,-282.19774,21
2.0,-2.0000,2.834000,2.45275e-05,7.631290,0.449581,2.407225,20.430376,9.411784,0.531451,1.422792,12.598544,0.56164,-283.16694,21
2.0,-2.0000,2.835000,2.45127e-05,7.638880,0.449750,2.409826,20.465132,9.419298,0.531557,1.424080,12.617502,0.56167,-284.13887,21
